AGENCY_ID
511
530
543
551
570
542
550
560
562
569
572
563
571
577
574
575
579
769
770
773
780
783
597
620
609
604
748
750
764
767
498
502
510
517
648
672
661
665
676
689
692
699
708
738
730
744
772
777
612
727
781
728
591
749
742
590
660
673
505
729
743
745
627
497
506
521
513
526
527
512
558
564
616
632
624
626
633
653
656
659
674
684
631
666
668
726
556
559
679
732
782
737
638
499
617
705
714
719
722
649
774
796
593
606
540
716
25311
525
587
557
637
596
735
658
584
657
537
793
23120
736
709
715
663
675
25626
739
704
721
753
779
763
671
645
541
552
776
647
573
683
690
706
516
576
603
501
588
586
544
600
534
754
703
707
717
598
621
25572
746
787
797
508
601
751
567
611
628
790
768
25310
607
610
760
518
515
26389
26928
794
523
775
644
538
662
549
642
670
535
509
592
599
731
594
740
758
678
514
536
561
724
545
546
548
554
582
677
747
759
629
25673
529
26631
712
507
503
651
524
795
788
792
798
565
566
26611
25307
639
654
718
25305
520
697
630
733
23073
685
568
682
25419
762
778
791
602
619
532
26732
664
634
26632
734
26753
741
723
519
26751
912
895
914
842
917
889
888
2051
2077
2030
2047
1842
1856
1877
1904
1914
1921
1928
1976
1988
2000
2001
2017
1987
1865
1832
1958
1837
1849
1839
1892
1826
1828
1962
2013
2100
2103
1860
1863
1829
1830
1913
1930
1919
2012
1827
1942
1933
1934
2094
2119
2085
1910
1909
1950
1948
1963
2057
2062
1866
1920
2084
2083
1831
1977
1978
2002
1984
2023
2098
1931
2092
1906
1961
1890
1935
1929
2113
2058
2003
2052
2056
1840
1841
1871
1880
2018
2035
1998
2090
1932
1862
1959
2055
1905
1843
2044
2097
1989
2072
2091
2064
2106
1944
1997
2078
1908
2050
1951
1893
25314
1966
1870
1868
2081
1876
2025
1888
1902
1867
1945
1982
2041
1993
1952
1940
1981
2073
2010
1986
23111
1899
2108
1853
1916
2040
2061
1936
2046
1911
1960
1938
2096
1838
2068
2024
1844
1954
1895
2101
2029
2087
2111
1846
2063
1949
2079
1923
1995
23205
1835
2102
2099
1957
1937
2037
2009
2038
2093
2107
1915
2080
1975
1922
1872
1972
2070
1873
1855
1971
1852
1874
1991
2112
1924
2042
2014
2059
1964
1980
1967
2082
23240
2043
2033
1927
1996
2095
2075
1994
2141
2170
26203
2205
2195
2135
2181
2204
2161
2168
2206
2140
2175
2120
2163
2192
2136
2237
2208
2143
2191
2176
2129
2190
2178
2188
2133
2149
2207
2125
2128
2171
2200
2187
2153
2137
2127
2186
2196
2179
2177
2139
2131
2169
2214
2126
2134
2165
2121
2198
2180
2184
2211
2202
2147
2201
2145
2189
2216
2148
2172
2210
2197
2146
2203
2215
2173
2123
2151
2218
2138
2185
2212
2160
2213
2220
2152
2174
2132
2199
2226
2157
2227
2217
2130
2209
2142
2223
2167
2224
2124
2299
2253
2250
2249
2247
2268
2273
2274
2289
2272
2291
2297
2294
2275
2308
2314
2316
2315
2248
2293
2302
2277
2292
2300
2301
2276
2278
2271
2290
2295
2303
2284
2288
2252
2286
2312
2264
2296
2287
2262
2270
2265
2261
2283
2267
2254
25316
2310
2298
3834
3821
3988
3681
3822
3647
3711
4160
3475
3490
3797
3878
3705
4262
4430
4408
4442
4443
4444
4447
4457
4471
4474
4480
4506
4505
4521
4294
4299
4318
4320
4331
4364
4371
4369
4373
4386
4396
4401
4455
4452
4459
4463
4460
4467
4478
4279
4504
4465
4407
4385
4341
4312
4286
4339
4347
4329
4342
4346
4417
4409
4432
4502
4297
4313
4311
4319
4345
4380
4391
4402
4403
4507
4513
4514
4324
4393
4424
4461
4351
4404
4423
4285
4475
4522
4466
4486
4470
4496
4462
4288
26791
4327
4433
4501
4344
4358
4388
4400
4422
4439
4454
4295
4296
4479
4292
4300
4468
4512
4520
4310
4315
26555
4328
4355
4490
4365
4374
4381
4387
4281
4289
4307
4291
4278
4340
4317
4323
4363
4392
4395
4523
4456
4287
4394
4326
4330
4333
4334
4338
4361
4290
4298
4305
4449
4435
4379
4304
4412
4419
4425
4335
4518
4453
4284
4483
4516
4524
4309
4421
4493
4503
4495
4350
4360
4511
4519
4509
4332
4274
4494
4527
4376
4429
26554
4366
4368
4390
4302
4427
4440
4301
4354
4484
4485
4384
4469
4357
4476
23246
4306
4316
4498
27525
4487
4325
4382
4303
4497
4378
4275
4488
